MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
7,3,16,3,3,21,110,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,14,47,0.0,0.0,0.0,87,6.26
11,6,9,2,3,24,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,6,21,0.0,0.0,0.0,50,7.38
1,3,9,1,4,29,50,6,23760,469,1204766,0.000348407665605,0.000106867151749,14,25,0.0,0.0,0.0,40,12.08
2,7,14,5,2,18,132,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,17,29,0.04,0.0,0.0,37,9.17
3,2,4,4,6,23,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,11,20,0.0,0.0,0.0,48,12.08
1,2,6,7,2,19,132,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,17,1,0.08,0.0,0.0,60,17.0
6,3,4,4,1,19,199,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,26,0,0.0,0.0,0.0,82,10.51
2,4,3,10,3,18,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,7,2,0.11,0.0,0.0,44,10.29
7,1,13,1,3,24,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,11,20,0.0,0.0,0.0,89,7.38
1,2,4,3,6,29,187,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,4,38,0.0,0.0,0.0,36,6.93
3,6,17,2,4,12,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,12,18,0.0,0.0,0.0,59,18.79
7,3,14,1,4,27,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,14,18,0.02,0.0,0.0,85,6.04
9,1,9,10,1,27,211,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,26,0,0.0,0.0,0.0,77,10.29
5,5,1,4,1,39,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,1,0,0.04,0.0,0.0,73,9.62
9,4,13,11,2,26,102,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,74,8.72
9,2,14,2,3,25,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,11,48,0.0,0.0,0.0,79,8.95
2,1,13,1,4,21,70,8,56790,282,3472966,3.41926740144364e-05,9.90027880586417e-05,1,21,0.0,0.0,0.0,37,6.71
4,5,1,2,2,39,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,6,20,0.1,0.0,0.0,76,13.65
6,7,0,4,5,18,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,1,33,0.39,0.0,0.0,83,8.5
8,5,6,4,3,21,180,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,5,32,0.0,0.0,0.0,83,8.05
7,6,5,3,2,25,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,5,13,0.0,0.0,0.0,89,9.84
3,2,7,11,1,8,159,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,5,0,0.0,0.0,2.0,32,13.87
9,6,14,5,3,22,172,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,9,38,0.0,0.0,0.0,86,4.03
6,7,8,2,2,24,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,11,11,0.03,0.0,0.0,83,9.17
3,7,1,5,1,37,157,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,27,0,0.08,0.0,0.0,60,15.43
1,2,4,1,4,29,50,5,19857,1481,1212846,0.0,9.35127761744562e-05,14,41,0.0,0.0,0.0,36,6.93
6,3,11,7,1,6,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,11,0,0.06,0.0,0.0,72,6.93
5,2,16,2,3,19,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,14,36,0.2,0.0,0.0,52,8.05
10,6,17,2,4,14,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,7,38,0.0,0.0,0.0,60,8.95
6,4,14,5,4,26,160,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,7,38,0.91,0.0,0.0,78,7.83
3,2,10,1,3,16,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,10,15,0.0,0.0,0.0,48,12.08
1,3,4,1,4,30,50,5,19857,1481,1212846,0.0,9.35127761744562e-05,16,41,0.0,0.0,0.0,47,8.95
4,3,17,1,3,12,70,8,67082,181,3472966,3.41926740144364e-05,9.90027880586417e-05,1,17,0.0,0.0,0.0,58,13.42
6,6,1,7,1,27,168,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,84,11.63
8,5,1,5,1,33,157,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,28,0,0.06,0.0,0.0,76,7.83
6,1,3,3,4,18,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,6,49,0.0,0.0,0.0,76,6.26
12,7,6,7,3,21,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,18,34,0.0,0.0,0.0,47,7.16
5,7,16,2,1,15,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,14,0,1.22,0.0,0.0,59,18.12
8,5,9,8,2,22,168,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,22,5,0.0,0.0,0.0,83,8.05
11,1,0,8,3,15,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,19,32,0.43,0.0,0.0,43,11.41
3,4,12,7,1,19,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,13,0,0.0,0.0,0.0,57,11.18
5,3,8,2,2,25,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,13,15,0.01,0.0,0.0,55,8.05
6,7,7,9,1,10,160,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,2,0,0.0,0.0,0.0,86,10.51
5,5,16,2,3,21,44,6,27761,358,1204766,0.000348407665605,0.000106867151749,17,23,0.13,0.0,0.0,52,8.95
12,7,5,11,1,26,246,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,47,7.16
